dbo;A_ECHEANCE;6;SOLDEE;bit;1;1;0;NULL;NULL;NULL;NULL
dbo;A_ECHEANCE;7;DATE_RGLT;datetime;8;1;0;NULL;NULL;NULL;NULL
dbo;A_ECHEANCE;8;MTT_RGLT;numeric;9;1;0;NULL;NULL;NULL;NULL
dbo;A_ECHEANCE;9;OBJET;varchar;200;1;0;NULL;NULL;NULL;NULL
dbo;A_ECHEANCE;10;COD_PAIEMENT;char;10;1;0;NULL;NULL;NULL;NULL
dbo;A_ECHEANCE;11;CREER_LE;datetime;8;1;0;NULL;NULL;NULL;NULL
dbo;A_ECHEANCE;12;CREER_PAR;char;10;1;0;NULL;NULL;NULL;NULL
dbo;A_ECHEANCE;13;MODIF_LE;datetime;8;1;0;NULL;NULL;NULL;NULL
dbo;A_ECHEANCE;14;MODIF_PAR;char;10;1;0;NULL;NULL;NULL;NULL
dbo;A_ECHEANCE;15;MEMO;text;16;1;0;NULL;NULL;NULL;NULL
dbo;A_ECHEANCE;16;ROWGUID;uniqueidentifier;16;1;0;NULL;NULL;NULL;NULL
dbo;A_ECHEANCE;17;EDITE_PAR;char;10;1;0;NULL;NULL;NULL;NULL
dbo;A_ECHEANCE;18;EDITE_LE;datetime;8;1;0;NULL;NULL;NULL;NULL
dbo;A_ECHEANCE;19;MODIFIABLE;bit;1;1;0;NULL;NULL;NULL;NULL
dbo;A_ECHEANCE;20;M1;text;16;1;0;NULL;NULL;NULL;NULL
dbo;A_ECHEANCE;21;M2;text;16;1;0;NULL;NULL;NULL;NULL
dbo;A_ECHEANCE;22;M3;text;16;1;0;NULL;NULL;NULL;NULL
dbo;A_ECHEANCE;23;M4;text;16;1;0;NULL;NULL;NULL;NULL
dbo;A_ECHEANCE;24;M5;text;16;1;0;NULL;NULL;NULL;NULL
dbo;A_ECHEANCE;25;C1;varchar;100;1;0;NULL;NULL;NULL;NULL
dbo;A_ECHEANCE;26;C2;varchar;100;1;0;NULL;NULL;NULL;NULL
dbo;A_ECHEANCE;27;C3;varchar;100;1;0;NULL;NULL;NULL;NULL
dbo;A_ECHEANCE;28;C4;varchar;100;1;0;NULL;NULL;NULL;NULL
dbo;A_ECHEANCE;29;C5;varchar;100;1;0;NULL;NULL;NULL;NULL
dbo;A_ECHEANCE;30;C6;varchar;100;1;0;NULL;NULL;NULL;NULL
dbo;A_ECHEANCE;31;C7;varchar;100;1;0;NULL;NULL;NULL;NULL
dbo;A_ECHEANCE;32;C8;varchar;100;1;0;NULL;NULL;NULL;NULL
dbo;A_ECHEANCE;33;C9;varchar;100;1;0;NULL;NULL;NULL;NULL
dbo;A_ECHEANCE;34;C10;varchar;100;1;0;NULL;NULL;NULL;NULL
dbo;A_ECHEANCE;35;C11;varchar;100;1;0;NULL;NULL;NULL;NULL
dbo;A_ECHEANCE;36;C12;varchar;100;1;0;NULL;NULL;NULL;NULL
dbo;A_ECHEANCE;37;C13;varchar;100;1;0;NULL;NULL;NULL;NULL
dbo;A_ECHEANCE;38;C14;varchar;100;1;0;NULL;NULL;NULL;NULL
dbo;A_ECHEANCE;39;C15;varchar;100;1;0;NULL;NULL;NULL;NULL
dbo;A_ECHEANCE;40;C16;varchar;100;1;0;NULL;NULL;NULL;NULL
dbo;A_ECHEANCE;41;C17;varchar;100;1;0;NULL;NULL;NULL;NULL
dbo;A_ECHEANCE;42;C18;varchar;100;1;0;NULL;NULL;NULL;NULL
dbo;A_ECHEANCE;43;C19;varchar;100;1;0;NULL;NULL;NULL;NULL
dbo;A_ECHEANCE;44;C20;varchar;100;1;0;NULL;NULL;NULL;NULL
dbo;A_ECHEANCE;45;D1;datetime;8;1;0;NULL;NULL;NULL;NULL
dbo;A_ECHEANCE;46;D2;datetime;8;1;0;NULL;NULL;NULL;NULL
dbo;A_ECHEANCE;47;D3;datetime;8;1;0;NULL;NULL;NULL;NULL
dbo;A_ECHEANCE;48;D4;datetime;8;1;0;NULL;NULL;NULL;NULL
dbo;A_ECHEANCE;49;D5;datetime;8;1;0;NULL;NULL;NULL;NULL
dbo;A_ECHEANCE;50;D6;datetime;8;1;0;NULL;NULL;NULL;NULL
dbo;A_ECHEANCE;51;D7;datetime;8;1;0;NULL;NULL;NULL;NULL
dbo;A_ECHEANCE;52;D8;datetime;8;1;0;NULL;NULL;NULL;NULL
dbo;A_ECHEANCE;53;D9;datetime;8;1;0;NULL;NULL;NULL;NULL
dbo;A_ECHEANCE;54;D10;datetime;8;1;0;NULL;NULL;NULL;NULL
dbo;A_ECHEANCE;55;D11;datetime;8;1;0;NULL;NULL;NULL;NULL
dbo;A_ECHEANCE;56;D12;datetime;8;1;0;NULL;NULL;NULL;NULL
dbo;A_ECHEANCE;57;D13;datetime;8;1;0;NULL;NULL;NULL;NULL
dbo;A_ECHEANCE;58;D14;datetime;8;1;0;NULL;NULL;NULL;NULL
dbo;A_ECHEANCE;59;D15;datetime;8;1;0;NULL;NULL;NULL;NULL
dbo;A_ECHEANCE;60;D16;datetime;8;1;0;NULL;NULL;NULL;NULL
dbo;A_ECHEANCE;61;D17;datetime;8;1;0;NULL;NULL;NULL;NULL
dbo;A_ECHEANCE;62;D18;datetime;8;1;0;NULL;NULL;NULL;NULL
dbo;A_ECHEANCE;63;D19;datetime;8;1;0;NULL;NULL;NULL;NULL
dbo;A_ECHEANCE;64;D20;datetime;8;1;0;NULL;NULL;NULL;NULL
dbo;A_ECHEANCE;65;N1;numeric;9;1;0;NULL;NULL;NULL;NULL
dbo;A_ECHEANCE;66;N2;numeric;9;1;0;NULL;NULL;NULL;NULL
dbo;A_ECHEANCE;67;N3;numeric;9;1;0;NULL;NULL;NULL;NULL
dbo;A_ECHEANCE;68;N4;numeric;9;1;0;NULL;NULL;NULL;NULL
dbo;A_ECHEANCE;69;N5;numeric;9;1;0;NULL;NULL;NULL;NULL
dbo;A_ECHEANCE;70;N6;numeric;9;1;0;NULL;NULL;NULL;NULL
dbo;A_ECHEANCE;71;N7;numeric;9;1;0;NULL;NULL;NULL;NULL
dbo;A_ECHEANCE;72;N8;numeric;9;1;0;NULL;NULL;NULL;NULL
dbo;A_ECHEANCE;73;N9;numeric;9;1;0;NULL;NULL;NULL;NULL
dbo;A_ECHEANCE;74;N10;numeric;9;1;0;NULL;NULL;NULL;NULL
dbo;A_ECHEANCE;75;N11;numeric;9;1;0;NULL;NULL;NULL;NULL
dbo;A_ECHEANCE;76;N12;numeric;9;1;0;NULL;NULL;NULL;NULL
dbo;A_ECHEANCE;77;N13;numeric;9;1;0;NULL;NULL;NULL;NULL
dbo;A_ECHEANCE;78;N14;numeric;9;1;0;NULL;NULL;NULL;NULL
dbo;A_ECHEANCE;79;N15;numeric;9;1;0;NULL;NULL;NULL;NULL
dbo;A_ECHEANCE;80;N16;numeric;9;1;0;NULL;NULL;NULL;NULL
dbo;A_ECHEANCE;81;N17;numeric;9;1;0;NULL;NULL;NULL;NULL
dbo;A_ECHEANCE;82;N18;numeric;9;1;0;NULL;NULL;NULL;NULL
dbo;A_ECHEANCE;83;N19;numeric;9;1;0;NULL;NULL;NULL;NULL
dbo;A_ECHEANCE;84;N20;numeric;9;1;0;NULL;NULL;NULL;NULL
dbo;A_ECHEANCE;85;L1;bit;1;1;0;NULL;NULL;NULL;NULL
dbo;A_ECHEANCE;86;L2;bit;1;1;0;NULL;NULL;NULL;NULL
dbo;A_ECHEANCE;87;L3;bit;1;1;0;NULL;NULL;NULL;NULL
dbo;A_ECHEANCE;88;L4;bit;1;1;0;NULL;NULL;NULL;NULL
dbo;A_ECHEANCE;89;L5;bit;1;1;0;NULL;NULL;NULL;NULL
dbo;A_ECHEANCE;90;L6;bit;1;1;0;NULL;NULL;NULL;NULL
dbo;A_ECHEANCE;91;L7;bit;1;1;0;NULL;NULL;NULL;NULL
dbo;A_ECHEANCE;92;L8;bit;1;1;0;NULL;NULL;NULL;NULL
dbo;A_ECHEANCE;93;L9;bit;1;1;0;NULL;NULL;NULL;NULL
dbo;A_ECHEANCE;94;L10;bit;1;1;0;NULL;NULL;NULL;NULL
dbo;A_ECHEANCE;95;L11;bit;1;1;0;NULL;NULL;NULL;NULL
dbo;A_ECHEANCE;96;L12;bit;1;1;0;NULL;NULL;NULL;NULL
dbo;A_ECHEANCE;97;L13;bit;1;1;0;NULL;NULL;NULL;NULL
dbo;A_ECHEANCE;98;L14;bit;1;1;0;NULL;NULL;NULL;NULL
dbo;A_ECHEANCE;99;L15;bit;1;1;0;NULL;NULL;NULL;NULL
dbo;A_ECHEANCE;100;L16;bit;1;1;0;NULL;NULL;NULL;NULL
dbo;A_ECHEANCE;101;L17;bit;1;1;0;NULL;NULL;NULL;NULL
dbo;A_ECHEANCE;102;L18;bit;1;1;0;NULL;NULL;NULL;NULL
dbo;A_ECHEANCE;103;L19;bit;1;1;0;NULL;NULL;NULL;NULL
dbo;A_ECHEANCE;104;L20;bit;1;1;0;NULL;NULL;NULL;NULL
dbo;A_ECHEANCE;105;L21;bit;1;1;0;NULL;NULL;NULL;NULL
dbo;A_ECHEANCE;106;L22;bit;1;1;0;NULL;NULL;NULL;NULL
dbo;A_ECHEANCE;107;L23;bit;1;1;0;NULL;NULL;NULL;NULL
dbo;A_ECHEANCE;108;L24;bit;1;1;0;NULL;NULL;NULL;NULL
dbo;A_ECHEANCE;109;L25;bit;1;1;0;NULL;NULL;NULL;NULL
dbo;A_ECHEANCE;110;L26;bit;1;1;0;NULL;NULL;NULL;NULL
dbo;A_ECHEANCE;111;L27;bit;1;1;0;NULL;NULL;NULL;NULL
dbo;A_ECHEANCE;112;L28;bit;1;1;0;NULL;NULL;NULL;NULL
dbo;A_ECHEANCE;113;L29;bit;1;1;0;NULL;NULL;NULL;NULL
dbo;A_ECHEANCE;114;L30;bit;1;1;0;NULL;NULL;NULL;NULL
dbo;A_ECHEANCE;115;ICONE;int;4;1;0;NULL;NULL;NULL;NULL
dbo;A_ECHEANCE;116;COULEUR;int;4;1;0;NULL;NULL;NULL;NULL
dbo;A_ECHEANCE;117;PROGRESS;int;4;1;0;NULL;NULL;NULL;NULL
dbo;A_ECHEANCE;118;ID_EXTERNE;char;10;1;0;NULL;NULL;NULL;NULL
dbo;A_ECHEANCE;119;MTT_TTC_CUR;numeric;9;1;0;NULL;NULL;NULL;NULL
dbo;A_ECHEANCE;120;MTT_RGLT_CUR;numeric;9;1;0;NULL;NULL;NULL;NULL
dbo;A_ECHEANCE;121;COD_DEV_FOUR;char;10;1;0;NULL;NULL;NULL;NULL
dbo;A_ECHEANCE;122;PARITE;numeric;9;1;0;NULL;NULL;NULL;NULL
dbo;A_ECHEANCE;123;DATE_PARITE;datetime;8;1;0;NULL;NULL;NULL;NULL
dbo;A_ECHEANCE;124;DECIMAL;int;4;1;0;NULL;NULL;NULL;NULL
dbo;A_ECHEANCE;125;MTT_TTC_DEV;numeric;9;1;0;NULL;NULL;NULL;NULL
dbo;A_ECHEANCE;126;NO_FACTURANT;int;4;1;0;NULL;NULL;NULL;NULL
dbo;A_FACTURE;1;NO_A_FACTURE;int;4;0;0;PK__A_FACTURE;NULL;NULL;NULL
dbo;A_FACTURE;2;CHRONO_A_FACTURE;char;20;1;0;NULL;NULL;NULL;NULL
dbo;A_FACTURE;3;NO_SOCIETE;int;4;1;0;NULL;NULL;NULL;NULL
dbo;A_FACTURE;4;NO_SITE;int;4;1;0;NULL;NULL;NULL;NULL
dbo;A_FACTURE;5;NO_INTERLO;int;4;1;0;NULL;NULL;NULL;NULL
dbo;A_FACTURE;6;COD_SITE;char;10;1;0;NULL;NULL;NULL;NULL
dbo;A_FACTURE;7;COD_DIRECTION;char;10;1;0;NULL;NULL;NULL;NULL
dbo;A_FACTURE;8;COD_AGENCE;char;10;1;0;NULL;NULL;NULL;NULL
dbo;A_FACTURE;9;COD_SERVICE;char;10;1;0;NULL;NULL;NULL;NULL
dbo;A_FACTURE;10;COD_ETAT;char;10;1;0;NULL;NULL;NULL;NULL
dbo;A_FACTURE;10;COD_ETAT;char;10;1;0;NULL;NULL;NULL;NULL
dbo;A_FACTURE;11;COD_STATUT;char;10;1;0;NULL;NULL;NULL;NULL
dbo;A_FACTURE;12;COD_TYPE;char;10;1;0;NULL;NULL;NULL;NULL
dbo;A_FACTURE;13;COD_COM;char;10;1;0;NULL;NULL;NULL;NULL
dbo;A_FACTURE;14;OBJET;varchar;200;1;0;NULL;NULL;NULL;NULL
dbo;A_FACTURE;15;DATE_FACTURE;datetime;8;1;0;NULL;NULL;NULL;NULL
dbo;A_FACTURE;16;RS;varchar;100;1;0;NULL;NULL;NULL;NULL
dbo;A_FACTURE;17;ADR1;varchar;100;1;0;NULL;NULL;NULL;NULL
dbo;A_FACTURE;18;ADR2;varchar;100;1;0;NULL;NULL;NULL;NULL
dbo;A_FACTURE;19;ADR3;varchar;100;1;0;NULL;NULL;NULL;NULL
dbo;A_FACTURE;20;BP;varchar;20;1;0;NULL;NULL;NULL;NULL
dbo;A_FACTURE;21;CP;varchar;20;1;0;NULL;NULL;NULL;NULL
dbo;A_FACTURE;22;VILLE;varchar;100;1;0;NULL;NULL;NULL;NULL
dbo;A_FACTURE;23;MTT_BRUT;numeric;9;1;0;NULL;NULL;NULL;NULL
dbo;A_FACTURE;24;MTT_TAXE1;numeric;9;1;0;NULL;NULL;NULL;NULL
dbo;A_FACTURE;25;MTT_TAXE2;numeric;9;1;0;NULL;NULL;NULL;NULL
dbo;A_FACTURE;26;TOTALHT;numeric;9;1;0;NULL;NULL;NULL;NULL
dbo;A_FACTURE;27;TOTALTTC;numeric;9;1;0;NULL;NULL;NULL;NULL
dbo;A_FACTURE;28;COD_RGLT;char;10;1;0;NULL;NULL;NULL;NULL
dbo;A_FACTURE;29;TRANSFERE_CPTA;bit;1;1;0;NULL;NULL;NULL;NULL
dbo;A_FACTURE;30;COD_TAXE1A;char;10;1;0;NULL;NULL;NULL;NULL
dbo;A_FACTURE;31;BASE_TAXE1A;numeric;9;1;0;NULL;NULL;NULL;NULL
dbo;A_FACTURE;32;TX_TAXE1A;numeric;9;1;0;NULL;NULL;NULL;NULL
dbo;A_FACTURE;33;MTT_TAXE1A;numeric;9;1;0;NULL;NULL;NULL;NULL
dbo;A_FACTURE;34;COD_TAXE1B;char;10;1;0;NULL;NULL;NULL;NULL
dbo;A_FACTURE;35;BASE_TAXE1B;numeric;9;1;0;NULL;NULL;NULL;NULL
dbo;A_FACTURE;36;TX_TAXE1B;numeric;9;1;0;NULL;NULL;NULL;NULL
dbo;A_FACTURE;37;MTT_TAXE1B;numeric;9;1;0;NULL;NULL;NULL;NULL
dbo;A_FACTURE;38;COD_TAXE1C;char;10;1;0;NULL;NULL;NULL;NULL
dbo;A_FACTURE;39;BASE_TAXE1C;numeric;9;1;0;NULL;NULL;NULL;NULL
dbo;A_FACTURE;40;TX_TAXE1C;numeric;9;1;0;NULL;NULL;NULL;NULL
dbo;A_FACTURE;41;MTT_TAXE1C;numeric;9;1;0;NULL;NULL;NULL;NULL
dbo;A_FACTURE;42;COD_TAXE1D;char;10;1;0;NULL;NULL;NULL;NULL
dbo;A_FACTURE;43;BASE_TAXE1D;numeric;9;1;0;NULL;NULL;NULL;NULL
dbo;A_FACTURE;44;TX_TAXE1D;numeric;9;1;0;NULL;NULL;NULL;NULL
dbo;A_FACTURE;45;MTT_TAXE1D;numeric;9;1;0;NULL;NULL;NULL;NULL
dbo;A_FACTURE;46;COD_TAXE2A;char;10;1;0;NULL;NULL;NULL;NULL
dbo;A_FACTURE;47;BASE_TAXE2A;numeric;9;1;0;NULL;NULL;NULL;NULL
dbo;A_FACTURE;48;TX_TAXE2A;numeric;9;1;0;NULL;NULL;NULL;NULL
dbo;A_FACTURE;49;MTT_TAXE2A;numeric;9;1;0;NULL;NULL;NULL;NULL
dbo;A_FACTURE;50;COD_TAXE2B;char;10;1;0;NULL;NULL;NULL;NULL
dbo;A_FACTURE;51;BASE_TAXE2B;numeric;9;1;0;NULL;NULL;NULL;NULL
dbo;A_FACTURE;52;TX_TAXE2B;numeric;9;1;0;NULL;NULL;NULL;NULL
dbo;A_FACTURE;53;MTT_TAXE2B;numeric;9;1;0;NULL;NULL;NULL;NULL
dbo;A_FACTURE;54;LIB_REM;char;10;1;0;NULL;NULL;NULL;NULL
dbo;A_FACTURE;55;TX_REM;numeric;9;1;0;NULL;NULL;NULL;NULL
dbo;A_FACTURE;56;MTT_REM;numeric;9;1;0;NULL;NULL;NULL;NULL
dbo;A_FACTURE;57;IMPUT_REM;char;10;1;0;NULL;NULL;NULL;NULL
dbo;A_FACTURE;58;LIB_ESC;char;10;1;0;NULL;NULL;NULL;NULL
dbo;A_FACTURE;59;TX_ESC;numeric;9;1;0;NULL;NULL;NULL;NULL
dbo;A_FACTURE;60;MTT_ESC;numeric;9;1;0;NULL;NULL;NULL;NULL
dbo;A_FACTURE;61;IMPUT_ESC;char;10;1;0;NULL;NULL;NULL;NULL
dbo;A_FACTURE;62;CREER_PAR;char;10;1;0;NULL;NULL;NULL;NULL
dbo;A_FACTURE;63;CREER_LE;datetime;8;1;0;NULL;NULL;NULL;NULL
dbo;A_FACTURE;64;MODIF_PAR;char;10;1;0;NULL;NULL;NULL;NULL
dbo;A_FACTURE;65;MODIF_LE;datetime;8;1;0;NULL;NULL;NULL;NULL
dbo;A_FACTURE;66;ID_EXTERNE;varchar;50;1;0;NULL;NULL;NULL;NULL
dbo;A_FACTURE;67;MODIFIABLE;bit;1;1;0;NULL;NULL;NULL;NULL
dbo;A_FACTURE;68;MEMO;text;16;1;0;NULL;NULL;NULL;NULL
dbo;A_FACTURE;69;MEMO_ENTETE;text;16;1;0;NULL;NULL;NULL;NULL
dbo;A_FACTURE;70;MEMO_PIED;text;16;1;0;NULL;NULL;NULL;NULL
dbo;A_FACTURE;71;M1;text;16;1;0;NULL;NULL;NULL;NULL
dbo;A_FACTURE;72;M2;text;16;1;0;NULL;NULL;NULL;NULL
dbo;A_FACTURE;73;M3;text;16;1;0;NULL;NULL;NULL;NULL
dbo;A_FACTURE;74;M4;text;16;1;0;NULL;NULL;NULL;NULL
dbo;A_FACTURE;75;M5;text;16;1;0;NULL;NULL;NULL;NULL
dbo;A_FACTURE;76;C1;varchar;100;1;0;NULL;NULL;NULL;NULL
dbo;A_FACTURE;77;C2;varchar;100;1;0;NULL;NULL;NULL;NULL
dbo;A_FACTURE;78;C3;varchar;100;1;0;NULL;NULL;NULL;NULL
dbo;A_FACTURE;79;C4;varchar;100;1;0;NULL;NULL;NULL;NULL
dbo;A_FACTURE;80;C5;varchar;100;1;0;NULL;NULL;NULL;NULL
dbo;A_FACTURE;81;C6;varchar;100;1;0;NULL;NULL;NULL;NULL
dbo;A_FACTURE;82;C7;varchar;100;1;0;NULL;NULL;NULL;NULL
dbo;A_FACTURE;83;C8;varchar;100;1;0;NULL;NULL;NULL;NULL
dbo;A_FACTURE;84;C9;varchar;100;1;0;NULL;NULL;NULL;NULL
dbo;A_FACTURE;85;C10;varchar;100;1;0;NULL;NULL;NULL;NULL
dbo;A_FACTURE;86;C11;varchar;100;1;0;NULL;NULL;NULL;NULL
dbo;A_FACTURE;87;C12;varchar;100;1;0;NULL;NULL;NULL;NULL
dbo;A_FACTURE;88;C13;varchar;100;1;0;NULL;NULL;NULL;NULL
dbo;A_FACTURE;89;C14;varchar;100;1;0;NULL;NULL;NULL;NULL
dbo;A_FACTURE;90;C15;varchar;100;1;0;NULL;NULL;NULL;NULL
dbo;A_FACTURE;91;C16;varchar;100;1;0;NULL;NULL;NULL;NULL
dbo;A_FACTURE;92;C17;varchar;100;1;0;NULL;NULL;NULL;NULL
dbo;A_FACTURE;93;C18;varchar;100;1;0;NULL;NULL;NULL;NULL
dbo;A_FACTURE;94;C19;varchar;100;1;0;NULL;NULL;NULL;NULL
dbo;A_FACTURE;95;C20;varchar;100;1;0;NULL;NULL;NULL;NULL
dbo;A_FACTURE;96;D1;datetime;8;1;0;NULL;NULL;NULL;NULL
dbo;A_FACTURE;97;D2;datetime;8;1;0;NULL;NULL;NULL;NULL
dbo;A_FACTURE;98;D3;datetime;8;1;0;NULL;NULL;NULL;NULL
dbo;A_FACTURE;99;D4;datetime;8;1;0;NULL;NULL;NULL;NULL
dbo;A_FACTURE;100;D5;datetime;8;1;0;NULL;NULL;NULL;NULL
dbo;A_FACTURE;101;D6;datetime;8;1;0;NULL;NULL;NULL;NULL
dbo;A_FACTURE;102;D7;datetime;8;1;0;NULL;NULL;NULL;NULL
dbo;A_FACTURE;103;D8;datetime;8;1;0;NULL;NULL;NULL;NULL
dbo;A_FACTURE;104;D9;datetime;8;1;0;NULL;NULL;NULL;NULL
dbo;A_FACTURE;105;D10;datetime;8;1;0;NULL;NULL;NULL;NULL
dbo;A_FACTURE;106;D11;datetime;8;1;0;NULL;NULL;NULL;NULL
dbo;A_FACTURE;107;D12;datetime;8;1;0;NULL;NULL;NULL;NULL
dbo;A_FACTURE;108;D13;datetime;8;1;0;NULL;NULL;NULL;NULL
dbo;A_FACTURE;109;D14;datetime;8;1;0;NULL;NULL;NULL;NULL
dbo;A_FACTURE;110;D15;datetime;8;1;0;NULL;NULL;NULL;NULL
dbo;A_FACTURE;111;D16;datetime;8;1;0;NULL;NULL;NULL;NULL
dbo;A_FACTURE;112;D17;datetime;8;1;0;NULL;NULL;NULL;NULL
dbo;A_FACTURE;113;D18;datetime;8;1;0;NULL;NULL;NULL;NULL
dbo;A_FACTURE;114;D19;datetime;8;1;0;NULL;NULL;NULL;NULL
dbo;A_FACTURE;115;D20;datetime;8;1;0;NULL;NULL;NULL;NULL
dbo;A_FACTURE;116;N1;numeric;9;1;0;NULL;NULL;NULL;NULL
dbo;A_FACTURE;117;N2;numeric;9;1;0;NULL;NULL;NULL;NULL
dbo;A_FACTURE;118;N3;numeric;9;1;0;NULL;NULL;NULL;NULL
dbo;A_FACTURE;119;N4;numeric;9;1;0;NULL;NULL;NULL;NULL
dbo;A_FACTURE;120;N5;numeric;9;1;0;NULL;NULL;NULL;NULL
dbo;A_FACTURE;121;N6;numeric;9;1;0;NULL;NULL;NULL;NULL
dbo;A_FACTURE;122;N7;numeric;9;1;0;NULL;NULL;NULL;NULL
dbo;A_FACTURE;123;N8;numeric;9;1;0;NULL;NULL;NULL;NULL
dbo;A_FACTURE;124;N9;numeric;9;1;0;NULL;NULL;NULL;NULL
dbo;A_FACTURE;125;N10;numeric;9;1;0;NULL;NULL;NULL;NULL
dbo;A_FACTURE;126;N11;numeric;9;1;0;NULL;NULL;NULL;NULL
dbo;A_FACTURE;127;N12;numeric;9;1;0;NULL;NULL;NULL;NULL
dbo;A_FACTURE;128;N13;numeric;9;1;0;NULL;NULL;NULL;NULL
dbo;A_FACTURE;129;N14;numeric;9;1;0;NULL;NULL;NULL;NULL
dbo;A_FACTURE;130;N15;numeric;9;1;0;NULL;NULL;NULL;NULL
dbo;A_FACTURE;131;N16;numeric;9;1;0;NULL;NULL;NULL;NULL
dbo;A_FACTURE;132;N17;numeric;9;1;0;NULL;NULL;NULL;NULL
dbo;A_FACTURE;133;N18;numeric;9;1;0;NULL;NULL;NULL;NULL
dbo;A_FACTURE;134;N19;numeric;9;1;0;NULL;NULL;NULL;NULL
dbo;A_FACTURE;135;N20;numeric;9;1;0;NULL;NULL;NULL;NULL
dbo;A_FACTURE;136;L1;bit;1;1;0;NULL;NULL;NULL;NULL
dbo;A_FACTURE;137;L2;bit;1;1;0;NULL;NULL;NULL;NULL
dbo;A_FACTURE;138;L3;bit;1;1;0;NULL;NULL;NULL;NULL
dbo;A_FACTURE;139;L4;bit;1;1;0;NULL;NULL;NULL;NULL
dbo;A_FACTURE;140;L5;bit;1;1;0;NULL;NULL;NULL;NULL
dbo;A_FACTURE;141;L6;bit;1;1;0;NULL;NULL;NULL;NULL
dbo;A_FACTURE;142;L7;bit;1;1;0;NULL;NULL;NULL;NULL
dbo;A_FACTURE;143;L8;bit;1;1;0;NULL;NULL;NULL;NULL
dbo;A_FACTURE;144;L9;bit;1;1;0;NULL;NULL;NULL;NULL
dbo;A_FACTURE;145;L10;bit;1;1;0;NULL;NULL;NULL;NULL
dbo;A_FACTURE;146;L11;bit;1;1;0;NULL;NULL;NULL;NULL
dbo;A_FACTURE;147;L12;bit;1;1;0;NULL;NULL;NULL;NULL
dbo;A_FACTURE;148;L13;bit;1;1;0;NULL;NULL;NULL;NULL
dbo;A_FACTURE;149;L14;bit;1;1;0;NULL;NULL;NULL;NULL
dbo;A_FACTURE;150;L15;bit;1;1;0;NULL;NULL;NULL;NULL
dbo;A_FACTURE;151;L16;bit;1;1;0;NULL;NULL;NULL;NULL
dbo;A_FACTURE;152;L17;bit;1;1;0;NULL;NULL;NULL;NULL
dbo;A_FACTURE;153;L18;bit;1;1;0;NULL;NULL;NULL;NULL
dbo;A_FACTURE;154;L19;bit;1;1;0;NULL;NULL;NULL;NULL
dbo;A_FACTURE;155;L20;bit;1;1;0;NULL;NULL;NULL;NULL
dbo;A_FACTURE;156;L21;bit;1;1;0;NULL;NULL;NULL;NULL
dbo;A_FACTURE;157;L22;bit;1;1;0;NULL;NULL;NULL;NULL
dbo;A_FACTURE;158;L23;bit;1;1;0;NULL;NULL;NULL;NULL
dbo;A_FACTURE;159;L24;bit;1;1;0;NULL;NULL;NULL;NULL
dbo;A_FACTURE;160;L25;bit;1;1;0;NULL;NULL;NULL;NULL
dbo;A_FACTURE;161;L26;bit;1;1;0;NULL;NULL;NULL;NULL
dbo;A_FACTURE;162;L27;bit;1;1;0;NULL;NULL;NULL;NULL
dbo;A_FACTURE;163;L28;bit;1;1;0;NULL;NULL;NULL;NULL
dbo;A_FACTURE;164;L29;bit;1;1;0;NULL;NULL;NULL;NULL
dbo;A_FACTURE;165;L30;bit;1;1;0;NULL;NULL;NULL;NULL
dbo;A_FACTURE;166;ROWGUID;uniqueidentifier;16;1;0;NULL;NULL;NULL;NULL
dbo;A_FACTURE;167;EDITE_PAR;char;10;1;0;NULL;NULL;NULL;NULL
dbo;A_FACTURE;168;EDITE_LE;datetime;8;1;0;NULL;NULL;NULL;NULL
dbo;A_FACTURE;169;ICONE;int;4;1;0;NULL;NULL;NULL;NULL
dbo;A_FACTURE;170;COULEUR;int;4;1;0;NULL;NULL;NULL;NULL
dbo;A_FACTURE;171;PROGRESS;int;4;1;0;NULL;NULL;NULL;NULL
dbo;A_FACTURE;172;COD_DEV_FOUR;char;10;1;0;NULL;NULL;NULL;NULL
dbo;A_FACTURE;173;MTT_HT_CUR;numeric;9;1;0;NULL;NULL;NULL;NULL
dbo;A_FACTURE;174;PARITE;numeric;9;1;0;NULL;NULL;NULL;NULL
dbo;A_FACTURE;175;MTT_TTC_CUR;numeric;9;1;0;NULL;NULL;NULL;NULL
dbo;A_FACTURE;176;TOTAL_REGLEMENTS;numeric;9;1;0;NULL;NULL;NULL;NULL
dbo;A_FACTURE;177;TOTAL_ECHEANCES;numeric;9;1;0;NULL;NULL;NULL;NULL
dbo;A_FACTURE;178;TOTAL_REGLEMENTS_CUR;numeric;9;1;0;NULL;NULL;NULL;NULL
dbo;A_FACTURE;179;TOTAL_ECHEANCES_CUR;numeric;9;1;0;NULL;NULL;NULL;NULL
dbo;A_FACTURE;180;DATE_PARITE;datetime;8;1;0;NULL;NULL;NULL;NULL
dbo;A_FACTURE;181;DECIMAL;int;4;1;0;NULL;NULL;NULL;NULL
dbo;A_FACTURE;182;MTT_BRUT_CUR;numeric;9;1;0;NULL;NULL;NULL;NULL
dbo;A_FACTURE;183;TOTALHT_CUR;numeric;9;1;0;NULL;NULL;NULL;NULL
dbo;A_FACTURE;184;TOTALTTC_CUR;numeric;9;1;0;NULL;NULL;NULL;NULL
dbo;A_FACTURE;185;NO_SOCIETE_CLIENT;int;4;1;0;NULL;NULL;NULL;NULL
